timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-12-17 07:00:00+00:00,1.0,516.0,513.305,543.0,551.37964,556.0,568.9419,558.0,547.2569,586.0,573.19666,589.0,556.6245,587.0,576.566,568.0,554.1553,548.0,593.00665,549.0,564.5132,541.0,532.5163,544.0,534.58325,569.0,563.49445,566.0,540.6526,554.0,527.998,542.0,511.98727,473.0,491.3489,441.0,467.05432,407.0,427.57053,389.0,414.0601,394.0,396.50983,401.0,410.59772,423.0,453.3823,456.0,489.54608,0.6532281
2025-12-17 08:00:00+00:00,1.0,543.0,543.6933,556.0,568.39984,558.0,572.6297,586.0,539.80426,589.0,568.62317,587.0,559.3272,568.0,564.32275,548.0,571.74493,549.0,567.1339,541.0,526.5031,544.0,530.9348,569.0,551.48285,566.0,558.5774,554.0,527.78125,542.0,523.43646,473.0,475.1275,441.0,443.66653,407.0,426.8187,389.0,414.0071,394.0,410.56418,401.0,399.37878,423.0,436.05685,456.0,485.77625,487.0,518.791,0.63011914
2025-12-17 09:00:00+00:00,1.0,556.0,560.33954,558.0,563.4796,586.0,557.2378,589.0,545.8013,587.0,559.86194,568.0,561.7297,548.0,572.3517,549.0,558.1372,541.0,521.7849,544.0,528.71295,569.0,546.19696,566.0,542.00446,554.0,540.7706,542.0,518.2229,473.0,486.722,441.0,435.70273,407.0,413.57693,389.0,402.14832,394.0,416.92767,401.0,401.5146,423.0,438.36584,456.0,466.05826,487.0,520.81494,510.0,543.5095,0.52385795
2025-12-17 10:00:00+00:00,1.0,558.0,560.7059,586.0,548.01715,589.0,556.00073,587.0,556.4679,568.0,561.2305,548.0,569.7612,549.0,559.8933,541.0,526.58484,544.0,528.449,569.0,544.7998,566.0,537.38556,554.0,528.7005,542.0,528.32904,473.0,491.82,441.0,446.7531,407.0,408.45248,389.0,404.73917,394.0,411.27716,401.0,407.56082,423.0,436.01102,456.0,472.0971,487.0,501.51175,510.0,535.96204,490.0,560.765,0.45939794
2025-12-17 11:00:00+00:00,1.0,586.0,548.67084,589.0,556.09796,587.0,557.8166,568.0,560.25745,548.0,577.52545,549.0,562.6423,541.0,523.65784,544.0,532.89453,569.0,545.451,566.0,541.8903,554.0,526.46375,542.0,517.26514,473.0,492.9392,441.0,451.56213,407.0,414.76648,389.0,398.72955,394.0,411.4344,401.0,403.20514,423.0,437.4989,456.0,473.96024,487.0,514.8764,510.0,530.55566,490.0,547.57495,500.0,559.2022,0.4158789
2025-12-17 12:00:00+00:00,0.0,589.0,547.94055,587.0,550.3381,568.0,569.5168,548.0,575.08435,549.0,559.6837,541.0,528.8975,544.0,520.18896,569.0,550.69116,566.0,531.9189,554.0,530.4696,542.0,513.51337,473.0,482.66098,441.0,453.55685,407.0,420.23267,389.0,409.64694,394.0,404.39316,401.0,398.46124,423.0,427.18896,456.0,480.1951,487.0,508.4496,510.0,546.0107,490.0,541.6583,500.0,554.7216,512.0,582.28467,0.4385082
2025-12-17 13:00:00+00:00,0.0,587.0,545.74554,568.0,550.0483,548.0,581.7577,549.0,571.219,541.0,514.98846,544.0,533.979,569.0,536.89197,566.0,551.4255,554.0,515.17535,542.0,521.0114,473.0,475.8786,441.0,441.6913,407.0,422.5714,389.0,407.82437,394.0,415.8301,401.0,402.08557,423.0,430.71494,456.0,462.12378,487.0,513.60297,510.0,531.34393,490.0,564.22626,500.0,543.6286,512.0,575.4458,511.0,579.8371,0.42541307
2025-12-17 14:00:00+00:00,0.0,568.0,546.09937,548.0,565.43945,549.0,570.63574,541.0,532.6166,544.0,522.1831,569.0,553.2009,566.0,535.618,554.0,537.5499,542.0,504.5172,473.0,485.68335,441.0,437.7867,407.0,412.63684,389.0,409.38806,394.0,412.24527,401.0,408.96878,423.0,434.8033,456.0,469.94592,487.0,500.43118,510.0,540.0318,490.0,542.3961,500.0,567.5639,512.0,574.121,511.0,578.2274,514.0,576.67694,0.40398166
2025-12-17 15:00:00+00:00,0.0,548.0,561.69305,549.0,559.57104,541.0,527.4231,544.0,532.1252,569.0,538.7371,566.0,553.13226,554.0,522.3138,542.0,523.26953,473.0,471.61517,441.0,448.23004,407.0,410.95117,389.0,396.7329,394.0,415.1966,401.0,401.73425,423.0,439.00677,456.0,473.22144,487.0,510.6634,510.0,523.9943,490.0,553.7048,500.0,542.11145,512.0,600.15155,511.0,576.78827,514.0,578.1861,515.0,554.2317,0.42241186
2025-12-17 16:00:00+00:00,0.0,549.0,559.6067,541.0,529.3677,544.0,526.837,569.0,547.1441,566.0,541.61334,554.0,537.11957,542.0,516.599,473.0,488.0464,441.0,444.92206,407.0,414.00797,389.0,397.69888,394.0,401.21637,401.0,409.23502,423.0,437.216,456.0,474.49585,487.0,510.87384,510.0,545.5441,490.0,545.2095,500.0,557.8111,512.0,578.0105,511.0,591.1205,514.0,572.5974,515.0,560.803,506.0,543.9879,0.42574936
2025-12-17 17:00:00+00:00,0.0,541.0,518.79395,544.0,534.9713,569.0,551.9969,566.0,537.8401,554.0,528.78107,542.0,528.977,473.0,479.4866,441.0,443.53293,407.0,416.26346,389.0,402.2465,394.0,406.40823,401.0,399.26065,423.0,442.5455,456.0,475.04745,487.0,515.3241,510.0,535.8417,490.0,554.17883,500.0,546.4027,512.0,589.50726,511.0,582.04285,514.0,588.62946,515.0,552.27386,506.0,548.40045,492.0,546.0091,0.4625428
2025-12-17 18:00:00+00:00,0.0,544.0,520.0425,569.0,553.8701,566.0,556.53613,554.0,533.7508,542.0,522.7218,473.0,493.07196,441.0,446.80597,407.0,418.89447,389.0,397.88226,394.0,410.57867,401.0,410.38943,423.0,435.48785,456.0,490.61215,487.0,510.7327,510.0,542.12585,490.0,549.61255,500.0,548.70325,512.0,573.4497,511.0,587.5502,514.0,574.4865,515.0,577.4717,506.0,533.9038,492.0,544.2949,516.0,535.84924,0.4927876
2025-12-17 19:00:00+00:00,0.0,569.0,541.8861,566.0,551.6986,554.0,544.2653,542.0,520.4214,473.0,487.5691,441.0,452.72534,407.0,416.6528,389.0,405.26254,394.0,406.63083,401.0,405.05753,423.0,440.69135,456.0,476.19815,487.0,527.22473,510.0,540.9295,490.0,556.1086,500.0,551.2106,512.0,577.2787,511.0,578.5464,514.0,587.14276,515.0,558.95764,506.0,552.25024,492.0,533.32446,516.0,538.45575,516.0,542.224,0.5065393
2025-12-17 20:00:00+00:00,0.0,566.0,539.9877,554.0,535.89166,542.0,534.6828,473.0,482.83176,441.0,442.58997,407.0,422.36404,389.0,396.83264,394.0,410.77115,401.0,401.0786,423.0,433.1878,456.0,472.48865,487.0,513.9317,510.0,549.47485,490.0,561.5977,500.0,563.4748,512.0,580.0028,511.0,580.2322,514.0,576.2714,515.0,570.9306,506.0,543.5345,492.0,545.10614,516.0,521.9007,516.0,543.21716,484.0,570.3728,0.5001461
2025-12-17 21:00:00+00:00,0.0,554.0,523.92505,542.0,522.7425,473.0,495.7548,441.0,448.21185,407.0,405.94122,389.0,409.93494,394.0,400.4486,401.0,410.8571,423.0,428.2016,456.0,475.56665,487.0,509.71075,510.0,539.2784,490.0,562.3859,500.0,562.8706,512.0,591.0428,511.0,583.1858,514.0,577.5244,515.0,552.4817,506.0,545.6146,492.0,539.38824,516.0,544.97675,516.0,523.9739,484.0,560.9976,480.0,560.84534,0.52421755
2025-12-17 22:00:00+00:00,0.0,542.0,513.41156,473.0,487.58594,441.0,455.7425,407.0,420.37134,389.0,395.4089,394.0,415.6989,401.0,399.91953,423.0,445.8575,456.0,470.74332,487.0,515.69977,510.0,540.1578,490.0,552.8531,500.0,566.01154,512.0,591.1592,511.0,590.84326,514.0,580.72314,515.0,559.0613,506.0,535.47797,492.0,543.799,516.0,532.3724,516.0,550.7371,484.0,549.09674,480.0,556.3255,487.0,548.28503,0.5701123
2025-12-17 23:00:00+00:00,0.0,473.0,482.392,441.0,450.65363,407.0,426.16745,389.0,410.96768,394.0,409.76083,401.0,409.18304,423.0,439.44333,456.0,488.97296,487.0,513.70734,510.0,542.65186,490.0,556.2308,500.0,557.007,512.0,595.93524,511.0,596.5547,514.0,586.72327,515.0,562.1895,506.0,540.5915,492.0,544.4943,516.0,534.44037,516.0,539.3373,484.0,572.09216,480.0,548.64923,487.0,542.32874,480.0,540.8359,0.6087219
2025-12-18 00:00:00+00:00,0.0,441.0,447.55096,407.0,424.96286,389.0,401.21448,394.0,423.41843,401.0,416.20856,423.0,437.16882,456.0,497.08795,487.0,533.40686,510.0,551.7175,490.0,561.02203,500.0,570.9509,512.0,585.79614,511.0,606.43884,514.0,589.1169,515.0,554.35236,506.0,546.15625,492.0,551.3902,516.0,547.8289,516.0,533.12396,484.0,562.74524,480.0,579.39984,487.0,550.4294,480.0,523.58295,454.0,468.246,0.60273385
2025-12-18 01:00:00+00:00,0.0,407.0,426.56134,389.0,416.5417,394.0,414.093,401.0,416.74466,423.0,471.7074,456.0,470.82318,487.0,556.65454,510.0,556.2868,490.0,577.3705,500.0,562.2911,512.0,609.75226,511.0,598.4481,514.0,612.21027,515.0,568.607,506.0,529.41486,492.0,547.8519,516.0,546.58527,516.0,567.78064,484.0,561.96814,480.0,570.62,487.0,556.2231,480.0,549.7539,454.0,467.717,426.0,448.87183,0.605283
2025-12-18 02:00:00+00:00,0.0,389.0,417.92822,394.0,426.8799,401.0,412.2933,423.0,450.125,456.0,529.1305,487.0,505.40884,510.0,600.2338,490.0,569.1577,500.0,588.99634,512.0,593.00464,511.0,625.01013,514.0,601.75726,515.0,599.4983,506.0,543.2938,492.0,523.6881,516.0,539.81586,516.0,551.20197,484.0,602.60834,480.0,557.23975,487.0,560.4771,480.0,541.97675,454.0,487.3533,426.0,438.56393,400.0,420.0434,0.6133567
2025-12-18 03:00:00+00:00,0.0,394.0,427.42627,401.0,427.21262,423.0,446.21118,456.0,484.37082,487.0,578.1831,510.0,531.04144,490.0,621.02264,500.0,564.8798,512.0,623.11115,511.0,596.0233,514.0,629.7228,515.0,585.97864,506.0,582.00183,492.0,539.4337,516.0,512.8325,516.0,541.44604,484.0,577.2406,480.0,606.8706,487.0,548.65155,480.0,550.55225,454.0,468.62946,426.0,460.91846,400.0,411.96494,397.0,406.562,0.6171745
2025-12-18 04:00:00+00:00,0.0,401.0,425.7063,423.0,459.97003,456.0,486.98077,487.0,516.3304,510.0,607.6119,490.0,543.41785,500.0,622.0443,512.0,589.3277,511.0,628.0462,514.0,592.2937,515.0,608.5258,506.0,566.71387,492.0,582.4337,516.0,531.3782,516.0,516.7151,484.0,564.5839,480.0,574.46014,487.0,597.9059,480.0,541.6585,454.0,485.46548,426.0,430.65762,400.0,427.32825,397.0,399.64944,404.0,415.16406,0.61087054
2025-12-18 05:00:00+00:00,0.0,423.0,456.28516,456.0,498.60107,487.0,527.47186,510.0,545.3805,490.0,618.7423,500.0,546.96063,512.0,648.33215,511.0,592.99646,514.0,622.5971,515.0,573.5811,506.0,588.7367,492.0,567.5115,516.0,574.83514,516.0,533.7072,484.0,545.19,480.0,561.7452,487.0,559.71814,480.0,583.8891,454.0,471.70758,426.0,450.94272,400.0,397.91385,397.0,409.10757,404.0,404.19638,407.0,421.08426,0.6193712
2025-12-18 06:00:00+00:00,0.0,456.0,497.0034,487.0,535.88525,510.0,550.8146,490.0,550.8538,500.0,609.9259,512.0,576.9839,511.0,639.43317,514.0,588.19147,515.0,601.7779,506.0,551.02234,492.0,578.7171,516.0,555.31433,516.0,571.7503,484.0,561.4799,480.0,547.226,487.0,547.3695,480.0,549.2564,454.0,510.8411,426.0,445.0817,400.0,420.42795,397.0,374.8085,404.0,409.29282,407.0,414.4556,413.0,443.13382,0.6198784
2025-12-18 07:00:00+00:00,0.0,487.0,533.0815,510.0,558.1309,490.0,560.44385,500.0,547.8916,512.0,624.5194,511.0,581.9341,514.0,620.7916,515.0,567.924,506.0,576.7111,492.0,548.64746,516.0,556.7253,516.0,552.07025,484.0,588.85095,480.0,563.5666,487.0,541.38336,480.0,532.9101,454.0,480.7341,426.0,473.05167,400.0,415.27618,397.0,402.99448,404.0,375.96283,407.0,408.16544,413.0,435.0064,446.0,476.25354,0.6165964
2025-12-18 08:00:00+00:00,0.0,510.0,555.77295,490.0,569.505,500.0,560.3152,512.0,572.37146,511.0,612.4456,514.0,584.04047,515.0,583.67816,506.0,544.7713,492.0,570.37195,516.0,540.9059,516.0,550.0951,484.0,571.4587,480.0,578.774,487.0,551.59784,480.0,535.17145,454.0,460.73416,426.0,447.91962,400.0,428.61188,397.0,398.27353,404.0,405.2128,407.0,384.3049,413.0,422.16504,446.0,464.99643,468.0,501.9241,0.63780224
2025-12-18 09:00:00+00:00,0.0,490.0,560.6314,500.0,566.688,512.0,586.3157,511.0,575.43677,514.0,604.0077,515.0,567.03674,506.0,556.2965,492.0,543.05145,516.0,554.4773,516.0,542.074,484.0,571.6519,480.0,562.89465,487.0,563.17926,480.0,540.40845,454.0,463.62848,426.0,429.83975,400.0,412.50705,397.0,401.09238,404.0,402.82162,407.0,405.22382,413.0,414.99377,446.0,447.54233,468.0,492.71933,503.0,520.00366,0.5206388
2025-12-18 10:00:00+00:00,0.0,500.0,562.3844,512.0,593.1802,511.0,574.5662,514.0,580.92883,515.0,590.5977,506.0,539.1532,492.0,562.54974,516.0,539.49774,516.0,561.34576,484.0,565.6475,480.0,572.285,487.0,547.3502,480.0,553.3246,454.0,469.16602,426.0,421.56903,400.0,397.08923,397.0,400.90024,404.0,409.26562,407.0,402.5781,413.0,422.62677,446.0,452.15472,468.0,480.32568,503.0,503.88782,490.0,499.43723,0.41708952
2025-12-18 11:00:00+00:00,0.0,512.0,592.6632,511.0,597.8649,514.0,578.1237,515.0,554.04877,506.0,573.6303,492.0,543.51086,516.0,555.6157,516.0,536.38763,484.0,586.7602,480.0,560.99866,487.0,561.1312,480.0,535.92316,454.0,482.6581,426.0,436.21466,400.0,388.67392,397.0,379.6151,404.0,405.53873,407.0,415.98428,413.0,430.36795,446.0,458.28857,468.0,478.6326,503.0,504.39502,490.0,494.22122,515.0,511.2185,0.39981824
2025-12-18 12:00:00+00:00,0.0,511.0,596.94696,514.0,597.23486,515.0,554.8463,506.0,532.94116,492.0,566.2844,516.0,534.2124,516.0,548.3168,484.0,564.7051,480.0,588.18616,487.0,546.7723,480.0,539.3841,454.0,466.027,426.0,445.91574,400.0,410.70538,397.0,374.7621,404.0,383.41455,407.0,416.00354,413.0,437.92297,446.0,464.29654,468.0,494.8925,503.0,492.27243,490.0,478.52896,515.0,502.2203,521.0,527.6361,0.41503412
2025-12-18 13:00:00+00:00,0.0,514.0,594.05786,515.0,579.1,506.0,532.64075,492.0,536.6866,516.0,556.82965,516.0,536.77496,484.0,572.86066,480.0,563.54584,487.0,574.9036,480.0,535.0194,454.0,470.68387,426.0,433.3714,400.0,411.82275,397.0,392.5903,404.0,379.22662,407.0,391.38315,413.0,437.9285,446.0,469.9641,468.0,493.50003,503.0,515.2712,490.0,474.52228,515.0,488.4184,521.0,510.82455,528.0,524.3537,0.40115836
2025-12-18 14:00:00+00:00,0.0,515.0,573.7268,506.0,559.391,492.0,535.1583,516.0,527.5527,516.0,559.4226,484.0,564.02997,480.0,569.2939,487.0,549.27386,480.0,561.2846,454.0,467.10205,426.0,440.88837,400.0,399.1543,397.0,394.1329,404.0,394.86725,407.0,387.16235,413.0,414.3359,446.0,469.16434,468.0,498.50803,503.0,517.5985,490.0,493.67578,515.0,486.6834,521.0,501.3162,528.0,512.55774,521.0,524.3621,0.39272928
2025-12-18 15:00:00+00:00,0.0,506.0,551.1865,492.0,559.09155,516.0,532.8242,516.0,532.4375,484.0,581.5458,480.0,564.41754,487.0,558.15826,480.0,538.6072,454.0,487.06244,426.0,436.48636,400.0,409.3734,397.0,380.96246,404.0,401.65085,407.0,399.76596,413.0,410.48383,446.0,448.80072,468.0,496.22623,503.0,516.304,490.0,497.08005,515.0,500.04218,521.0,505.3485,528.0,500.1705,521.0,515.1472,514.0,521.0214,0.405255
2025-12-18 16:00:00+00:00,0.0,492.0,553.7417,516.0,553.43933,516.0,539.60614,484.0,564.99786,480.0,585.4146,487.0,551.4735,480.0,554.8017,454.0,475.04788,426.0,456.06946,400.0,402.53305,397.0,397.2043,404.0,388.42285,407.0,412.8174,413.0,422.91623,446.0,440.85153,468.0,482.9305,503.0,517.6193,490.0,498.31894,515.0,503.09665,521.0,512.1312,528.0,507.0958,521.0,504.88043,514.0,511.12024,518.0,513.2404,0.4060608
2025-12-18 17:00:00+00:00,0.0,516.0,547.5597,516.0,559.83954,484.0,561.7379,480.0,559.1893,487.0,575.93604,480.0,538.7136,454.0,488.42123,426.0,442.34653,400.0,428.09283,397.0,384.4678,404.0,404.2255,407.0,395.50797,413.0,435.08792,446.0,455.44003,468.0,469.46573,503.0,505.46725,490.0,500.22415,515.0,510.92258,521.0,515.6285,528.0,513.05505,521.0,508.56265,514.0,505.56598,518.0,502.77518,516.0,501.56168,0.41116452
2025-12-18 18:00:00+00:00,0.0,516.0,548.9581,484.0,581.4761,480.0,568.32526,487.0,547.15063,480.0,561.88544,454.0,471.2791,426.0,451.16144,400.0,410.13623,397.0,409.3794,404.0,387.34125,407.0,407.54388,413.0,421.59723,446.0,469.2516,468.0,495.04706,503.0,499.55396,490.0,485.10355,515.0,504.5079,521.0,523.7414,528.0,517.338,521.0,521.7936,514.0,502.74435,518.0,492.8033,516.0,493.50052,532.0,532.0969,0.45012236
2025-12-18 19:00:00+00:00,0.0,484.0,571.6672,480.0,577.87805,487.0,553.3927,480.0,539.9449,454.0,486.12213,426.0,439.99,400.0,414.51477,397.0,394.81747,404.0,410.19794,407.0,396.0348,413.0,428.59512,446.0,453.2124,468.0,499.4802,503.0,518.05725,490.0,480.96008,515.0,496.15933,521.0,516.01215,528.0,517.5682,521.0,516.0705,514.0,518.7469,518.0,499.32507,516.0,477.91327,532.0,511.3275,535.0,526.2062,0.46253017
2025-12-18 20:00:00+00:00,0.0,480.0,573.7095,487.0,573.01337,480.0,526.6457,454.0,462.60046,426.0,455.00964,400.0,404.98877,397.0,398.99066,404.0,393.95044,407.0,426.9752,413.0,419.03513,446.0,464.59665,468.0,480.00662,503.0,518.50183,490.0,491.02463,515.0,484.16946,521.0,506.30054,528.0,524.81036,521.0,521.27496,514.0,516.99805,518.0,510.03244,516.0,485.86456,532.0,504.2788,535.0,511.79443,513.0,492.69275,0.45134774
2025-12-18 21:00:00+00:00,0.0,487.0,562.6405,480.0,560.2359,454.0,459.1763,426.0,420.98532,400.0,425.91956,397.0,386.96002,404.0,405.5456,407.0,393.946,413.0,454.05084,446.0,451.16864,468.0,498.87234,503.0,504.18118,490.0,498.68243,515.0,498.34143,521.0,495.84067,528.0,503.06076,521.0,526.9688,514.0,526.2872,518.0,513.8958,516.0,499.56778,532.0,505.11142,535.0,504.80576,513.0,489.75244,514.0,493.23843,0.45441952
2025-12-18 22:00:00+00:00,0.0,480.0,548.3595,454.0,487.81747,426.0,431.64954,400.0,390.0034,397.0,405.60336,404.0,391.4503,407.0,411.72214,413.0,418.5511,446.0,484.7742,468.0,482.1905,503.0,520.6822,490.0,486.20172,515.0,511.02,521.0,514.1268,528.0,498.83585,521.0,505.17673,514.0,523.8704,518.0,517.8528,516.0,499.73532,532.0,525.26294,535.0,504.14343,513.0,470.8308,514.0,485.54962,528.0,502.4886,0.48920193
2025-12-18 23:00:00+00:00,0.0,454.0,479.0567,426.0,456.02942,400.0,398.79022,397.0,377.56616,404.0,409.6585,407.0,398.8201,413.0,437.29788,446.0,455.67572,468.0,515.2387,503.0,506.64587,490.0,502.22073,515.0,496.59143,521.0,524.88184,528.0,514.8609,521.0,501.02786,514.0,507.7229,518.0,515.1229,516.0,503.95395,532.0,520.6372,535.0,526.11914,513.0,476.0718,514.0,467.83698,528.0,488.48233,521.0,494.2989,0.5151929
2025-12-19 00:00:00+00:00,0.0,426.0,441.2318,400.0,413.82144,397.0,389.4774,404.0,390.68542,407.0,421.69293,413.0,424.94147,446.0,482.2088,468.0,486.33398,503.0,530.2534,490.0,497.28152,515.0,528.98303,521.0,515.085,528.0,533.21045,521.0,507.46463,514.0,499.1584,518.0,500.61105,516.0,495.40314,532.0,528.78076,535.0,514.85974,513.0,482.8704,514.0,487.90936,528.0,488.74997,521.0,482.8009,501.0,456.6318,0.5408235
2025-12-19 01:00:00+00:00,0.0,400.0,409.9447,397.0,399.77026,404.0,397.01596,407.0,399.78156,413.0,452.9018,446.0,455.20148,468.0,525.20233,503.0,509.1822,490.0,513.8997,515.0,509.66058,521.0,545.952,528.0,520.3948,521.0,538.97955,514.0,503.5715,518.0,486.27914,516.0,488.39697,532.0,520.424,535.0,533.3773,513.0,481.35696,514.0,480.9115,528.0,495.75165,521.0,490.41052,501.0,460.5867,475.0,429.44675,0.57986903
2025-12-19 02:00:00+00:00,0.0,397.0,390.6207,404.0,406.85245,407.0,409.09854,413.0,417.27063,446.0,493.42563,468.0,489.55643,503.0,556.0302,490.0,481.6157,515.0,524.1064,521.0,524.81445,528.0,556.2794,521.0,524.9039,514.0,542.126,518.0,482.527,516.0,470.36194,532.0,512.4042,535.0,517.9638,513.0,501.28397,514.0,477.56262,528.0,481.47037,521.0,495.33478,501.0,471.6825,475.0,441.08405,442.0,400.96094,0.61794853
2025-12-19 03:00:00+00:00,0.0,404.0,397.67975,407.0,414.35928,413.0,437.08566,446.0,451.14908,468.0,535.47076,503.0,509.86575,490.0,543.06006,515.0,491.07285,521.0,538.9657,528.0,522.9591,521.0,563.70544,514.0,530.47626,518.0,537.1983,516.0,468.94098,532.0,494.01138,535.0,512.83984,513.0,483.2103,514.0,504.4166,528.0,486.2715,521.0,477.13824,501.0,463.66098,475.0,447.04602,442.0,418.7627,426.0,403.68237,0.6155756
2025-12-19 04:00:00+00:00,0.0,407.0,406.37753,413.0,436.5086,446.0,470.46732,468.0,482.79855,503.0,560.7562,490.0,487.3102,515.0,552.6567,521.0,505.0326,528.0,537.97174,521.0,524.7985,514.0,561.6446,518.0,523.07886,516.0,524.0382,532.0,495.3258,535.0,494.85007,513.0,480.21783,514.0,478.84973,528.0,514.4302,521.0,480.81186,501.0,454.26566,475.0,431.03244,442.0,420.78973,426.0,414.97003,419.0,413.24695,0.60491633
2025-12-19 05:00:00+00:00,0.0,413.0,426.48978,446.0,469.33374,468.0,499.80542,503.0,501.5512,490.0,531.94617,515.0,501.79892,521.0,558.9214,528.0,500.00003,521.0,537.83624,514.0,525.79,518.0,550.6783,516.0,505.67496,532.0,543.7986,535.0,491.76382,513.0,465.95554,514.0,475.52316,528.0,486.10773,521.0,501.15433,501.0,455.47012,475.0,422.62146,442.0,409.14908,426.0,417.3407,419.0,424.53867,423.0,412.32895,0.6219907
2025-12-19 06:00:00+00:00,0.0,446.0,462.13086,468.0,501.6349,503.0,517.58453,490.0,477.27048,515.0,539.1633,521.0,512.4647,528.0,554.01324,521.0,502.868,514.0,540.33386,518.0,515.24774,516.0,530.77295,532.0,527.3464,535.0,542.36066,513.0,460.8191,514.0,462.53043,528.0,480.19824,521.0,481.17755,501.0,476.09122,475.0,431.2283,442.0,399.82706,426.0,401.8204,419.0,421.94815,423.0,427.14932,409.0,419.56995,0.5938864
2025-12-19 07:00:00+00:00,0.0,468.0,493.65842,503.0,520.024,490.0,496.06244,515.0,481.74918,521.0,544.26434,528.0,511.67343,521.0,545.1584,514.0,504.31882,518.0,528.76465,516.0,497.07684,532.0,544.076,535.0,524.09796,513.0,508.0699,514.0,462.9917,528.0,475.14062,521.0,470.22308,501.0,455.24802,475.0,447.3815,442.0,411.9153,426.0,401.74973,419.0,401.77563,423.0,418.56406,409.0,434.3212,456.0,456.12445,0.54256773
2025-12-19 08:00:00+00:00,0.0,503.0,514.8831,490.0,498.42853,515.0,503.18594,521.0,499.24374,528.0,540.012,521.0,513.4457,514.0,537.50134,518.0,499.17416,516.0,510.3227,532.0,519.0256,535.0,537.99536,513.0,487.86017,514.0,501.55273,528.0,477.69434,521.0,468.1924,501.0,444.9111,475.0,429.44077,442.0,419.9293,426.0,408.395,419.0,407.2808,423.0,405.22443,409.0,417.57654,456.0,456.5444,474.0,476.50443,0.48286778
2025-12-19 09:00:00+00:00,0.0,490.0,493.01837,515.0,505.04413,521.0,515.8791,528.0,501.38922,521.0,540.5398,514.0,515.48346,518.0,520.788,516.0,484.8343,532.0,528.8459,535.0,514.0595,513.0,500.3994,514.0,480.65222,528.0,505.46738,521.0,477.43527,501.0,442.4244,475.0,419.1651,442.0,402.42792,426.0,412.9419,419.0,415.12433,423.0,410.66763,409.0,410.93076,456.0,446.9798,474.0,474.54163,504.0,511.98816,0.42300615
2025-12-19 10:00:00+00:00,0.0,515.0,497.62125,521.0,514.736,528.0,510.8143,521.0,523.5138,514.0,544.8204,518.0,498.87943,516.0,514.7893,532.0,521.8605,535.0,524.17004,513.0,486.8015,514.0,501.81534,528.0,489.33728,521.0,505.3437,501.0,448.33197,475.0,410.2864,442.0,395.40067,426.0,394.46768,419.0,420.08078,423.0,406.76035,409.0,408.39008,456.0,455.20276,474.0,470.7996,504.0,494.34174,500.0,493.4491,0.40900582
2025-12-19 11:00:00+00:00,0.0,521.0,507.3945,528.0,512.6396,521.0,520.5349,514.0,511.50464,518.0,531.48224,516.0,491.1263,532.0,531.1261,535.0,508.83707,513.0,486.5927,514.0,480.73834,528.0,507.0672,521.0,481.41034,501.0,474.6736,475.0,417.53354,442.0,387.62344,426.0,392.521,419.0,399.57993,423.0,416.23264,409.0,420.7764,456.0,440.80048,474.0,477.51392,504.0,505.38348,500.0,494.6625,529.0,514.6973,0.39135897
2025-12-19 12:00:00+00:00,0.0,528.0,507.55847,521.0,517.49835,514.0,518.2164,518.0,510.8001,516.0,512.6959,532.0,513.3538,535.0,528.0691,513.0,483.98053,514.0,480.86533,528.0,485.64044,521.0,495.54263,501.0,453.39807,475.0,446.03812,442.0,397.51715,426.0,385.87302,419.0,400.466,423.0,403.50714,409.0,421.80908,456.0,448.69507,474.0,462.00977,504.0,510.87894,500.0,489.41605,529.0,510.2071,519.0,521.5194,0.3965063
