timestamp,transition_label,y_true_h1,pred_h1,y_true_h2,pred_h2,y_true_h3,pred_h3,y_true_h4,pred_h4,y_true_h5,pred_h5,y_true_h6,pred_h6,y_true_h7,pred_h7,y_true_h8,pred_h8,y_true_h9,pred_h9,y_true_h10,pred_h10,y_true_h11,pred_h11,y_true_h12,pred_h12,y_true_h13,pred_h13,y_true_h14,pred_h14,y_true_h15,pred_h15,y_true_h16,pred_h16,y_true_h17,pred_h17,y_true_h18,pred_h18,y_true_h19,pred_h19,y_true_h20,pred_h20,y_true_h21,pred_h21,y_true_h22,pred_h22,y_true_h23,pred_h23,y_true_h24,pred_h24,transition_prob
2025-11-19 23:00:00+00:00,0.0,434.0,932.8596,395.0,892.0623,376.0,864.1377,358.0,852.4787,362.0,852.7693,366.0,875.058,382.0,889.37787,409.0,908.8509,437.0,925.43066,514.0,1003.7321,524.0,1025.8641,533.0,1021.7009,513.0,1025.9788,522.0,1021.9417,529.0,1035.7754,524.0,1023.0847,545.0,1049.8618,562.0,1036.9966,535.0,1027.7285,536.0,1022.3303,528.0,1018.1738,541.0,1022.54144,554.0,991.37244,513.0,971.3363,0.17420037
2025-11-20 00:00:00+00:00,0.0,395.0,896.5619,376.0,847.55005,358.0,837.84607,362.0,846.246,366.0,870.9282,382.0,872.6459,409.0,921.39124,437.0,940.67017,514.0,1006.47815,524.0,1019.8793,533.0,1033.3452,513.0,1022.402,522.0,1028.9991,529.0,1052.062,524.0,1031.6051,545.0,1057.7998,562.0,1048.2638,535.0,1026.1049,536.0,1031.7808,528.0,1002.8658,541.0,1010.1487,554.0,989.8512,513.0,951.8849,452.0,901.18756,0.19667375
2025-11-20 01:00:00+00:00,0.0,376.0,867.5726,358.0,814.905,362.0,834.03973,366.0,852.40533,382.0,868.31696,409.0,905.735,437.0,940.3182,514.0,1014.63135,524.0,1025.8967,533.0,1023.9613,513.0,1024.9995,522.0,1029.0364,529.0,1044.1831,524.0,1039.4353,545.0,1051.035,562.0,1046.1204,535.0,1046.6521,536.0,1024.1177,528.0,1013.6664,541.0,996.96674,554.0,986.9906,513.0,958.3678,452.0,886.58044,402.0,840.39874,0.22197205
2025-11-20 02:00:00+00:00,0.0,358.0,842.839,362.0,808.71246,366.0,834.1821,382.0,849.49,409.0,894.5367,437.0,925.0097,514.0,1007.9092,524.0,1031.459,533.0,1026.8843,513.0,1014.83203,522.0,1029.4365,529.0,1035.5555,524.0,1033.8901,545.0,1053.2151,562.0,1036.833,535.0,1039.4927,536.0,1043.0183,528.0,1010.9477,541.0,1003.56323,554.0,974.0122,513.0,953.0608,452.0,896.9722,402.0,832.4525,371.0,799.9724,0.24699037
2025-11-20 03:00:00+00:00,0.0,362.0,839.92035,366.0,808.0021,382.0,823.8938,409.0,871.96924,437.0,905.2904,514.0,991.49316,524.0,1020.6831,533.0,1028.488,513.0,1011.5663,522.0,1016.37537,529.0,1034.0007,524.0,1018.1383,545.0,1047.1606,562.0,1036.2234,535.0,1027.863,536.0,1032.3018,528.0,1027.1357,541.0,1002.7999,554.0,977.5318,513.0,938.8279,452.0,890.02637,402.0,845.5867,371.0,798.16644,360.0,764.6753,0.270123
2025-11-20 04:00:00+00:00,0.0,366.0,857.9093,382.0,815.6724,409.0,860.17395,437.0,899.0889,514.0,980.6041,524.0,1017.6626,533.0,1026.7025,513.0,1024.2102,522.0,1023.9133,529.0,1034.3181,524.0,1027.5671,545.0,1039.6605,562.0,1043.6974,535.0,1033.2999,536.0,1030.8206,528.0,1024.0155,541.0,1030.1235,554.0,993.8407,513.0,952.6195,452.0,893.1196,402.0,855.3813,371.0,831.9011,360.0,784.03375,368.0,769.12915,0.27593464
2025-11-20 05:00:00+00:00,0.0,382.0,859.7245,409.0,850.0289,437.0,882.24115,514.0,970.6151,524.0,998.75586,533.0,1018.8535,513.0,1016.522,522.0,1030.086,529.0,1033.5312,524.0,1022.83594,545.0,1043.8826,562.0,1028.2223,535.0,1039.7412,536.0,1029.6154,528.0,1020.4868,541.0,1022.0259,554.0,1011.9549,513.0,968.1641,452.0,899.7831,402.0,854.4816,371.0,836.7409,360.0,815.22473,368.0,791.0311,376.0,776.335,0.2806583
2025-11-20 06:00:00+00:00,0.0,409.0,897.2676,437.0,876.6007,514.0,960.1617,524.0,996.27875,533.0,1008.755,513.0,1015.09814,522.0,1025.097,529.0,1045.9929,524.0,1029.3186,545.0,1044.8469,562.0,1036.0198,535.0,1028.9391,536.0,1039.8154,528.0,1023.5719,541.0,1023.1427,554.0,1010.7948,513.0,989.2811,452.0,919.7612,402.0,864.05676,371.0,840.63306,360.0,823.9784,368.0,822.3041,376.0,802.34924,396.0,798.5582,0.27258435
2025-11-20 07:00:00+00:00,0.0,437.0,926.651,514.0,964.4363,524.0,992.8279,533.0,1011.0581,513.0,1009.0105,522.0,1029.2643,529.0,1040.6355,524.0,1040.469,545.0,1053.1681,562.0,1039.9481,535.0,1036.7373,536.0,1032.5884,528.0,1034.6324,541.0,1024.661,554.0,1012.02075,513.0,988.7821,452.0,939.8552,402.0,888.05164,371.0,850.8689,360.0,833.8501,368.0,840.0922,376.0,839.2732,396.0,835.7578,429.0,844.16187,0.25319168
2025-11-20 08:00:00+00:00,0.0,514.0,990.3329,524.0,981.6428,533.0,992.6787,513.0,996.90063,522.0,1011.3342,529.0,1028.5856,524.0,1017.62256,545.0,1048.8429,562.0,1032.849,535.0,1024.3372,536.0,1022.7504,528.0,1011.77704,541.0,1019.04297,554.0,998.687,513.0,975.97876,452.0,927.44275,402.0,886.65576,371.0,856.51086,360.0,825.61487,368.0,831.61633,376.0,839.1094,396.0,847.9878,429.0,864.06274,465.0,874.8956,0.23288892
2025-11-20 09:00:00+00:00,0.0,524.0,1015.01294,533.0,1005.5039,513.0,995.94025,522.0,1021.7038,529.0,1023.82935,524.0,1022.83704,545.0,1031.3206,562.0,1029.2056,535.0,1029.6353,536.0,1027.1449,528.0,1008.7998,541.0,1007.0995,554.0,1003.84485,513.0,962.1024,452.0,918.97437,402.0,878.5455,371.0,859.23926,360.0,847.1688,368.0,827.9994,376.0,849.7505,396.0,866.0217,429.0,889.5564,465.0,911.83887,526.0,971.6649,0.20753554
2025-11-20 10:00:00+00:00,0.0,533.0,1020.0996,513.0,1010.3474,522.0,1005.7855,529.0,1032.0125,524.0,1013.1791,545.0,1048.3302,562.0,1036.7689,535.0,1022.9936,536.0,1019.2593,528.0,1018.7589,541.0,1012.6267,554.0,991.09705,513.0,979.355,452.0,916.7048,402.0,881.06116,371.0,860.35486,360.0,845.1483,368.0,850.99023,376.0,844.1948,396.0,866.3273,429.0,895.9434,465.0,922.72485,526.0,991.7186,534.0,1007.1884,0.18413241
2025-11-20 11:00:00+00:00,0.0,513.0,1013.04083,522.0,1020.6555,529.0,1023.31274,524.0,1023.7483,545.0,1037.2117,562.0,1035.5403,535.0,1030.7781,536.0,1024.2563,528.0,1012.803,541.0,1016.093,554.0,996.10803,513.0,968.5841,452.0,923.17065,402.0,879.62976,371.0,861.686,360.0,845.2689,368.0,848.61707,376.0,853.50183,396.0,864.1241,429.0,896.13184,465.0,927.69025,526.0,1001.46497,534.0,1009.27795,543.0,1022.7986,0.16166256
2025-11-20 12:00:00+00:00,0.0,522.0,1020.0503,529.0,1029.8494,524.0,1014.99963,545.0,1037.4868,562.0,1028.049,535.0,1030.285,536.0,1031.7126,528.0,1016.6636,541.0,1011.77734,554.0,996.4848,513.0,971.4775,452.0,918.6984,402.0,880.786,371.0,863.174,360.0,844.7157,368.0,851.77454,376.0,854.0989,396.0,865.63354,429.0,894.9259,465.0,921.68933,526.0,1004.84973,534.0,1011.11237,543.0,1018.77576,518.0,1006.7145,0.14247823
2025-11-20 13:00:00+00:00,0.0,529.0,1033.6631,524.0,1021.14307,545.0,1037.6118,562.0,1032.2452,535.0,1027.9336,536.0,1029.6277,528.0,1016.8302,541.0,1017.79297,554.0,1000.8022,513.0,972.4409,452.0,919.37476,402.0,880.01874,371.0,862.01416,360.0,841.8037,368.0,847.861,376.0,855.21216,396.0,868.83636,429.0,895.605,465.0,921.1644,526.0,1003.197,534.0,1018.4435,543.0,1023.74304,518.0,1004.1083,529.0,1013.79724,0.12685578
2025-11-20 14:00:00+00:00,0.0,524.0,1025.1606,545.0,1043.3983,562.0,1029.0232,535.0,1031.5297,536.0,1026.9624,528.0,1020.5107,541.0,1017.88196,554.0,1000.4016,513.0,974.96313,452.0,920.9227,402.0,880.1299,371.0,860.1942,360.0,844.349,368.0,844.5021,376.0,851.32935,396.0,870.2162,429.0,895.86475,465.0,925.391,526.0,999.87177,534.0,1015.2169,543.0,1029.8169,518.0,1007.2292,529.0,1016.0851,524.0,1025.829,0.1148861
2025-11-20 15:00:00+00:00,0.0,545.0,1044.29,562.0,1032.5266,535.0,1025.1912,536.0,1030.2333,528.0,1017.7863,541.0,1022.34717,554.0,1005.4391,513.0,976.67065,452.0,923.93085,402.0,882.56506,371.0,863.645,360.0,843.76025,368.0,849.2311,376.0,852.9247,396.0,868.66156,429.0,900.3701,465.0,927.42706,526.0,1003.24976,534.0,1013.7765,543.0,1024.0398,518.0,1009.7186,529.0,1015.64124,524.0,1020.95984,534.0,1021.3974,0.108450435
2025-11-20 16:00:00+00:00,1.0,562.0,1035.2512,535.0,1034.4644,536.0,1022.7082,528.0,1027.4402,541.0,1014.0619,554.0,1012.1715,513.0,982.3632,452.0,920.0376,402.0,884.2688,371.0,869.6466,360.0,847.3367,368.0,846.1001,376.0,859.9323,396.0,864.73865,429.0,894.5183,465.0,924.1687,526.0,1004.7297,534.0,1020.9873,543.0,1020.78,518.0,1009.17993,529.0,1020.11707,524.0,1027.5946,534.0,1015.6903,593.0,1041.1735,0.10826367
2025-11-20 17:00:00+00:00,1.0,535.0,1033.9331,536.0,1036.7471,528.0,1010.16125,541.0,1030.4623,554.0,1000.25366,513.0,991.49243,452.0,934.5748,402.0,880.54553,371.0,865.9043,360.0,854.13983,368.0,855.044,376.0,850.7596,396.0,876.2958,429.0,898.61304,465.0,922.6274,526.0,1005.47546,534.0,1018.35474,543.0,1032.2444,518.0,1006.02856,529.0,1018.75085,524.0,1027.2665,534.0,1020.3001,593.0,1034.2598,583.0,1060.4641,0.10693915
2025-11-20 18:00:00+00:00,1.0,536.0,1032.8235,528.0,1025.0024,541.0,1015.0537,554.0,1007.3681,513.0,976.5725,452.0,933.19104,402.0,898.1227,371.0,864.31885,360.0,846.06244,368.0,853.89606,376.0,860.5893,396.0,871.5144,429.0,902.7816,465.0,932.6343,526.0,1005.0668,534.0,1020.29974,543.0,1031.5134,518.0,1009.7901,529.0,1022.1506,524.0,1023.8202,534.0,1024.0792,593.0,1043.714,583.0,1054.7268,560.0,1041.6377,0.10683822
2025-11-20 19:00:00+00:00,1.0,528.0,1023.4726,541.0,1022.3835,554.0,1001.3109,513.0,985.39185,452.0,926.1749,402.0,891.33215,371.0,873.5591,360.0,847.9082,368.0,855.9221,376.0,859.6355,396.0,877.6841,429.0,901.56647,465.0,933.80505,526.0,1009.5748,534.0,1017.00977,543.0,1030.7698,518.0,1012.4077,529.0,1022.4866,524.0,1027.3594,534.0,1022.04944,593.0,1046.6853,583.0,1062.4275,560.0,1030.1074,555.0,1035.8475,0.11330233
2025-11-20 20:00:00+00:00,1.0,541.0,1020.7452,554.0,1001.9751,513.0,976.18365,452.0,929.90247,402.0,886.44714,371.0,867.10944,360.0,853.6356,368.0,852.5477,376.0,861.25226,396.0,874.222,429.0,905.63,465.0,932.41406,526.0,1010.1575,534.0,1024.0796,543.0,1028.0432,518.0,1013.9064,529.0,1023.3202,524.0,1028.1764,534.0,1024.4028,593.0,1041.4851,583.0,1061.9353,560.0,1032.9368,555.0,1029.6526,541.0,1025.2378,0.12543459
2025-11-20 21:00:00+00:00,1.0,554.0,1007.29016,513.0,979.8179,452.0,919.7766,402.0,896.2918,371.0,865.17554,360.0,856.97314,368.0,862.5235,376.0,855.6743,396.0,878.65576,429.0,909.54395,465.0,938.33057,526.0,1009.2888,534.0,1028.2761,543.0,1033.5411,518.0,1008.899,529.0,1022.27295,524.0,1033.0898,534.0,1030.281,593.0,1043.8607,583.0,1060.7114,560.0,1034.5658,555.0,1034.7894,541.0,1016.7909,548.0,1033.4084,0.13979304
2025-11-20 22:00:00+00:00,1.0,513.0,981.218,452.0,927.3219,402.0,878.41943,371.0,877.2638,360.0,849.7442,368.0,860.5043,376.0,866.14935,396.0,873.0969,429.0,908.8179,465.0,938.4579,526.0,1017.70776,534.0,1021.3815,543.0,1035.3779,518.0,1021.1437,529.0,1018.4821,524.0,1034.388,534.0,1030.249,593.0,1050.7476,583.0,1064.3098,560.0,1032.8987,555.0,1033.9513,541.0,1021.6459,548.0,1027.5834,550.0,1044.9856,0.15636599
2025-11-20 23:00:00+00:00,1.0,452.0,924.5138,402.0,879.26575,371.0,850.54456,360.0,846.40344,368.0,847.83,376.0,862.82056,396.0,890.8056,429.0,900.5554,465.0,929.8069,526.0,1013.8266,534.0,1029.7493,543.0,1030.7249,518.0,1016.261,529.0,1035.3267,524.0,1027.9592,534.0,1030.7935,593.0,1054.9261,583.0,1061.9584,560.0,1038.9331,555.0,1023.7883,541.0,1018.03033,548.0,1027.6174,550.0,1027.4833,507.0,1000.3277,0.1776307
2025-11-21 00:00:00+00:00,1.0,402.0,874.0905,371.0,836.1918,360.0,816.30115,368.0,832.1255,376.0,842.89026,396.0,871.0191,429.0,914.8496,465.0,929.32025,526.0,1003.1055,534.0,1017.6221,543.0,1035.77,518.0,1008.0206,529.0,1022.50964,524.0,1041.5612,534.0,1021.18427,593.0,1049.4888,583.0,1070.2936,560.0,1022.94324,555.0,1029.5968,541.0,999.35693,548.0,1014.9181,550.0,1023.5531,507.0,962.75854,457.0,911.7689,0.21739487
2025-11-21 01:00:00+00:00,1.0,371.0,841.4768,360.0,792.16156,368.0,802.8979,376.0,819.25305,396.0,847.2283,429.0,886.7588,465.0,930.8845,526.0,1002.9944,534.0,1008.0709,543.0,1017.4403,518.0,1006.7663,529.0,1009.4347,524.0,1022.8793,534.0,1026.4767,593.0,1034.8203,583.0,1058.1875,560.0,1034.7428,555.0,1010.76196,541.0,1003.5322,548.0,995.5054,550.0,1010.4996,507.0,964.54126,457.0,879.32336,405.0,828.0828,0.24935888
2025-11-21 02:00:00+00:00,1.0,360.0,810.51196,368.0,774.9641,376.0,795.4884,396.0,821.3036,429.0,864.2187,465.0,900.4789,526.0,991.63574,534.0,1007.6582,543.0,1012.33704,518.0,986.12866,529.0,1004.0634,524.0,1008.3912,534.0,1008.3568,593.0,1034.894,583.0,1043.2134,560.0,1021.297,555.0,1024.1791,541.0,989.76733,548.0,999.1399,550.0,995.29065,507.0,955.53174,457.0,889.298,405.0,815.1136,372.0,770.5687,0.27820367
2025-11-21 03:00:00+00:00,1.0,368.0,808.03503,376.0,767.4544,396.0,805.50854,429.0,842.5674,465.0,889.6223,526.0,970.82434,534.0,991.4397,543.0,1015.67456,518.0,992.5698,529.0,989.3164,524.0,1004.86786,534.0,999.38586,593.0,1022.66016,583.0,1046.499,560.0,1010.9929,555.0,1018.5586,541.0,1009.6324,548.0,995.16956,550.0,1002.39954,507.0,947.2832,457.0,886.8075,405.0,829.3776,372.0,776.3447,365.0,743.04285,0.2976454
2025-11-21 04:00:00+00:00,1.0,376.0,817.97656,396.0,789.84534,429.0,836.7296,465.0,878.9208,526.0,971.65063,534.0,989.2985,543.0,1004.99097,518.0,1000.4055,529.0,1007.1083,524.0,1003.32965,534.0,1003.95715,593.0,1023.2321,583.0,1045.5256,560.0,1020.3756,555.0,1014.96387,541.0,1012.40515,548.0,1025.2341,550.0,1014.0868,507.0,962.0016,457.0,891.7041,405.0,841.2293,372.0,803.0664,365.0,769.26337,358.0,752.82825,0.30405986
2025-11-21 05:00:00+00:00,1.0,396.0,833.6912,429.0,819.08234,465.0,863.56525,526.0,956.8384,534.0,981.00415,543.0,1000.61884,518.0,986.0545,529.0,1007.5933,524.0,1011.6838,534.0,998.25305,593.0,1023.2832,583.0,1037.2683,560.0,1016.85974,555.0,1018.8177,541.0,1004.35614,548.0,1022.5392,550.0,1035.6482,507.0,971.49426,457.0,898.95056,405.0,840.454,372.0,808.65686,365.0,790.53253,358.0,775.6954,361.0,761.7881,0.3094252
2025-11-21 06:00:00+00:00,1.0,429.0,866.9259,465.0,857.79504,526.0,945.1129,534.0,976.1804,543.0,993.62573,518.0,990.0563,529.0,1000.9912,524.0,1015.7994,534.0,1008.48364,593.0,1025.6086,583.0,1043.0736,560.0,1010.609,555.0,1022.44226,541.0,1009.8744,548.0,1018.33704,550.0,1034.9702,507.0,995.746,457.0,916.27167,405.0,850.4977,372.0,815.4496,365.0,802.70166,358.0,804.6954,361.0,789.02185,373.0,789.62036,0.30356377
2025-11-21 07:00:00+00:00,1.0,465.0,909.0998,526.0,955.92596,534.0,973.78613,543.0,1003.0134,518.0,988.3291,529.0,1011.0652,524.0,1016.7438,534.0,1019.87744,593.0,1040.0321,583.0,1052.7218,560.0,1023.9553,555.0,1020.4562,541.0,1021.9021,548.0,1029.8011,550.0,1039.508,507.0,1001.89197,457.0,941.6158,405.0,877.9821,372.0,831.0277,365.0,820.61145,358.0,826.86993,361.0,828.6417,373.0,830.3468,412.0,845.1987,0.28484544
2025-11-21 08:00:00+00:00,1.0,526.0,983.73975,534.0,972.365,543.0,985.7976,518.0,984.3635,529.0,996.2406,524.0,1012.8738,534.0,1004.9487,593.0,1033.1285,583.0,1050.5883,560.0,1018.7593,555.0,1016.3086,541.0,1005.2217,548.0,1024.8264,550.0,1035.7314,507.0,991.065,457.0,933.9219,405.0,882.42834,372.0,841.2591,365.0,817.8767,358.0,828.97406,361.0,835.35547,373.0,848.2416,412.0,870.1793,464.0,891.03125,0.2664324
2025-11-21 09:00:00+00:00,1.0,534.0,1014.72797,543.0,1017.09045,518.0,996.42914,529.0,1020.73944,524.0,1019.3313,534.0,1021.9115,593.0,1035.5681,583.0,1056.1511,560.0,1033.9253,555.0,1032.7128,541.0,1016.27655,548.0,1027.7751,550.0,1049.928,507.0,995.8657,457.0,939.80896,405.0,888.1436,372.0,857.2638,365.0,850.3811,358.0,840.38336,361.0,863.749,373.0,882.1185,412.0,912.47974,464.0,943.7815,533.0,992.65173,0.22617239
2025-11-21 10:00:00+00:00,1.0,543.0,1024.6631,518.0,1006.25684,529.0,1004.0691,524.0,1025.6755,534.0,1011.7728,593.0,1048.0295,583.0,1064.0879,560.0,1023.8656,555.0,1024.4847,541.0,1023.93915,548.0,1030.0258,550.0,1037.3552,507.0,1006.8403,457.0,937.6317,405.0,888.19836,372.0,855.94727,365.0,847.7349,358.0,856.3717,361.0,855.9188,373.0,881.6367,412.0,914.7804,464.0,949.5614,533.0,1003.12036,516.0,1017.75586,0.20394084
2025-11-21 11:00:00+00:00,1.0,518.0,1008.9712,529.0,1021.6743,524.0,1016.1665,534.0,1025.1421,593.0,1035.9989,583.0,1067.8684,560.0,1038.373,555.0,1025.5288,541.0,1017.6164,548.0,1037.645,550.0,1043.6876,507.0,997.1443,457.0,945.99475,405.0,887.6958,372.0,857.62463,365.0,845.91064,358.0,856.60205,361.0,866.7368,373.0,879.05444,412.0,918.7866,464.0,955.3474,533.0,1015.3213,516.0,1017.1387,517.0,1034.1582,0.18086776
2025-11-21 12:00:00+00:00,1.0,529.0,1018.81915,524.0,1026.0513,534.0,1013.7599,593.0,1040.4573,583.0,1056.9285,560.0,1037.695,555.0,1040.9492,541.0,1022.2811,548.0,1031.0227,550.0,1045.7637,507.0,1003.43976,457.0,939.3425,405.0,891.78394,372.0,863.08246,365.0,849.17206,358.0,860.0366,361.0,868.0222,373.0,882.07715,412.0,918.11365,464.0,951.9398,533.0,1016.9897,516.0,1021.55426,517.0,1026.8457,499.0,1012.98676,0.16027161
2025-11-21 13:00:00+00:00,1.0,524.0,1030.0096,534.0,1023.73,593.0,1039.4613,583.0,1064.4474,560.0,1032.8682,555.0,1039.7996,541.0,1027.6913,548.0,1036.4913,550.0,1049.6293,507.0,1006.4291,457.0,942.3031,405.0,890.40735,372.0,862.8147,365.0,848.56226,358.0,857.09216,361.0,867.8097,373.0,887.45294,412.0,919.9546,464.0,952.2875,533.0,1019.09436,516.0,1029.9796,517.0,1035.7596,499.0,1008.4436,504.0,1022.09314,0.14384589
2025-11-21 14:00:00+00:00,1.0,534.0,1026.0778,593.0,1046.3214,583.0,1061.299,560.0,1035.7914,555.0,1035.0276,541.0,1027.9014,548.0,1039.9469,550.0,1049.7361,507.0,1008.05273,457.0,942.3312,405.0,891.99554,372.0,861.3214,365.0,850.353,358.0,858.0099,361.0,866.7855,373.0,889.6253,412.0,921.6597,464.0,955.6106,533.0,1017.61523,516.0,1028.6854,517.0,1042.3215,499.0,1014.57104,504.0,1025.2131,538.0,1024.5345,0.13066667
2025-11-21 15:00:00+00:00,1.0,593.0,1046.8751,583.0,1062.3966,560.0,1031.6605,555.0,1038.7112,541.0,1026.465,548.0,1041.4877,550.0,1050.502,507.0,1007.1602,457.0,948.57776,405.0,893.154,372.0,861.5542,365.0,849.77734,358.0,858.4201,361.0,866.6559,373.0,885.3096,412.0,923.25854,464.0,958.1671,533.0,1018.4475,516.0,1025.5042,517.0,1038.8092,499.0,1017.01355,504.0,1024.327,538.0,1018.5774,536.0,1030.701,0.12450758
2025-11-21 16:00:00+00:00,0.0,583.0,1069.8575,560.0,1047.3774,555.0,1039.0188,541.0,1045.803,548.0,1046.0236,550.0,1059.2192,507.0,1005.19116,457.0,945.3071,405.0,906.51184,372.0,867.84863,365.0,853.2174,358.0,859.3697,361.0,868.17615,373.0,888.70435,412.0,917.5729,464.0,962.0049,533.0,1019.74146,516.0,1036.0203,517.0,1038.429,499.0,1025.4379,504.0,1036.6135,538.0,1025.7745,536.0,1040.4541,542.0,1097.0403,0.11914726
2025-11-21 17:00:00+00:00,0.0,560.0,1043.1636,555.0,1055.2339,541.0,1030.9907,548.0,1053.4946,550.0,1054.0259,507.0,1020.4968,457.0,959.377,405.0,891.6123,372.0,865.3245,365.0,858.65454,358.0,866.02893,361.0,868.95337,373.0,893.149,412.0,927.745,464.0,958.33453,533.0,1024.0845,516.0,1034.1721,517.0,1046.9589,499.0,1024.353,504.0,1035.7207,538.0,1033.2422,536.0,1041.91,542.0,1099.435,554.0,1106.2415,0.12161461
2025-11-21 18:00:00+00:00,0.0,555.0,1042.689,541.0,1039.7983,548.0,1039.092,550.0,1061.5317,507.0,1013.0104,457.0,958.6403,405.0,911.5553,372.0,864.49695,365.0,856.3235,358.0,867.1353,361.0,877.7133,373.0,892.19165,412.0,927.9585,464.0,970.3884,533.0,1022.45306,516.0,1037.488,517.0,1048.1617,499.0,1021.2932,504.0,1037.6567,538.0,1027.0837,536.0,1040.5662,542.0,1096.477,554.0,1082.6875,542.0,1076.0183,0.12816726
2025-11-21 19:00:00+00:00,0.0,541.0,1035.2792,548.0,1049.995,550.0,1054.7522,507.0,1021.9968,457.0,953.34125,405.0,906.2854,372.0,877.47815,365.0,856.5974,358.0,870.1523,361.0,877.39856,373.0,900.0702,412.0,929.7028,464.0,968.3324,533.0,1032.7467,516.0,1034.2515,517.0,1049.0662,499.0,1025.655,504.0,1036.4015,538.0,1032.6289,536.0,1040.5247,542.0,1102.1702,554.0,1089.6351,542.0,1063.0142,543.0,1066.7773,0.14142546
2025-11-21 20:00:00+00:00,0.0,548.0,1047.078,550.0,1058.5515,507.0,1013.1714,457.0,957.3519,405.0,903.46234,372.0,871.9762,365.0,866.62854,358.0,867.40967,361.0,879.70935,373.0,897.00903,412.0,935.057,464.0,968.77356,533.0,1030.9585,516.0,1044.4426,517.0,1046.4675,499.0,1027.2244,504.0,1039.3552,538.0,1031.3175,536.0,1044.1877,542.0,1097.9784,554.0,1091.8157,542.0,1065.8076,543.0,1056.9651,551.0,1050.553,0.15776747
2025-11-21 21:00:00+00:00,0.0,550.0,1061.2388,507.0,1018.68933,457.0,949.95337,405.0,911.19257,372.0,869.3426,365.0,864.6478,358.0,876.5426,361.0,874.2269,373.0,900.3059,412.0,935.8031,464.0,973.4468,533.0,1029.5724,516.0,1046.6262,517.0,1050.2018,499.0,1022.6221,504.0,1035.3209,538.0,1035.0555,536.0,1047.5571,542.0,1099.8213,554.0,1090.4751,542.0,1069.6278,543.0,1064.3434,551.0,1041.7894,548.0,1054.0479,0.18049528
2025-11-21 22:00:00+00:00,0.0,507.0,1020.93945,457.0,960.3354,405.0,907.8605,372.0,881.72864,365.0,861.4725,358.0,869.958,361.0,885.3071,373.0,897.2124,412.0,937.922,464.0,974.2518,533.0,1037.7338,516.0,1044.3463,517.0,1059.2686,499.0,1030.1659,504.0,1039.6597,538.0,1034.5458,536.0,1048.8,542.0,1110.4366,554.0,1095.2886,542.0,1072.9409,543.0,1069.4768,551.0,1056.5612,548.0,1057.5117,541.0,1063.3353,0.20606557
2025-11-21 23:00:00+00:00,0.0,457.0,954.8519,405.0,899.199,372.0,866.05994,365.0,859.3353,358.0,865.939,361.0,879.0949,373.0,914.59045,412.0,933.7474,464.0,970.9711,533.0,1036.1031,516.0,1050.3118,517.0,1055.6052,499.0,1036.2808,504.0,1050.0956,538.0,1038.1355,536.0,1049.3889,542.0,1113.969,554.0,1095.656,542.0,1074.4553,543.0,1057.9554,551.0,1046.7191,548.0,1053.7634,541.0,1043.3988,507.0,1011.1102,0.23628105
2025-11-22 00:00:00+00:00,0.0,405.0,891.655,372.0,842.0453,365.0,835.16565,358.0,849.9541,361.0,865.6819,373.0,891.9242,412.0,941.91724,464.0,969.57153,533.0,1029.5161,516.0,1037.4109,517.0,1055.8604,499.0,1025.9583,504.0,1041.5449,538.0,1045.0325,536.0,1043.7097,542.0,1106.3413,554.0,1101.4698,542.0,1059.4104,543.0,1058.3497,551.0,1026.9344,548.0,1034.8801,541.0,1034.1616,507.0,973.7995,452.0,927.6553,0.29868823
2025-11-22 01:00:00+00:00,0.0,372.0,846.27686,365.0,804.46387,358.0,818.52954,361.0,839.54645,373.0,871.10834,412.0,918.6807,464.0,971.9792,533.0,1025.6375,516.0,1028.5457,517.0,1039.3148,499.0,1023.5809,504.0,1026.839,538.0,1031.2095,536.0,1046.4336,542.0,1093.9496,554.0,1087.403,542.0,1071.2751,543.0,1040.6832,551.0,1026.2274,548.0,1013.27075,541.0,1015.58966,507.0,969.022,452.0,892.8051,411.0,839.78735,0.34396678
2025-11-22 02:00:00+00:00,0.0,365.0,829.1459,358.0,796.48303,361.0,816.70276,373.0,852.00183,412.0,899.9248,464.0,950.8982,533.0,1026.391,516.0,1035.3815,517.0,1038.5643,499.0,1011.4092,504.0,1031.0215,538.0,1019.0591,536.0,1039.4025,542.0,1100.4126,554.0,1080.9701,542.0,1061.2509,543.0,1062.5032,551.0,1020.4048,548.0,1021.4729,541.0,1006.2274,507.0,962.8884,452.0,908.0426,411.0,827.07544,385.0,782.8052,0.37961298
2025-11-22 03:00:00+00:00,0.0,358.0,824.4735,361.0,788.06006,373.0,820.91833,412.0,874.70245,464.0,923.3867,533.0,1002.96814,516.0,1020.64343,517.0,1034.1653,499.0,1005.02026,504.0,1013.4096,538.0,1013.8705,536.0,1016.33887,542.0,1088.9646,554.0,1075.3835,542.0,1045.279,543.0,1042.6665,551.0,1034.9661,548.0,1015.7743,541.0,1004.6561,507.0,949.9922,452.0,897.4922,411.0,840.55896,385.0,776.5498,368.0,750.9121,0.4162959
